question_id,answer,grade
1,محمد صلى الله عليه وسلم,2
1,خاتم الأنبياء,2
1,الرسول الأعظم,2
1,سيد المرسلين,2
1,صاحب الرسالة الخاتمة,2
1,النبي الذي لا يبعث بعده نبي,2
1,صاحب الشريعة الخاتمة,2
1,نبي الله الذي أرسله الله إلى جميع الناس، وختم به رسالته إلى البشرية,2
1,النبي الذي أكرمه الله بآيات كثيرة في القرآن الكريم,2
1,نبي الله الذي أقام العدل بين الناس,2
1,نبي الله الذي أحبه الناس,2
1,نبي الله الذي كان نجاة للناس,2
1,لنبي محمد,2
1,سيدنا محمد صلى الله عليه وسلم,2
1,الرسول محمد,2
1,النبي الأكرم محمد صلى الله عليه وسلم,2
1,رسول الله محمد صلى الله عليه وسلم,2
1,لنبي العظيم محمد صلى الله عليه وسلم,2
1,النبي محمد رسول الله,2
1,الرسول المصطفى محمد صلى الله عليه وسلم,2
1,النبي محمد خاتم النبيين,2
1,الرسول محمد خاتم الأنبياء,2
1,الهادي محمد صلى الله عليه وسلم,2
1,نبي الهدى محمد صلى الله عليه وسلم,2
1,سيد المرسلين محمد صلى الله عليه وسلم,2
1,النبي محمد سيد الأنبياء والمرسلين,2
1,النبي محمد خاتم الرسل,2
1,النبي محمد سيد الأنبياء والمرسلين,2
1,محمد بن عبد الله,2
1,النبي محمد,1
1,رسول الله,1
1,خاتم الرسل,1
1,الرسول يعقوب عليه السلام,0
1,يعقوب ,0
1,الحبيب آدم عليه السلام,0
1,النبي نوح عليه السلام,0
1,الرسول سليمان عليه السلام,0
1,الحسين بن علي رضي الله عنه,0
1,النبي إبراهيم عليه السلام,0
1,الرسول داود عليه السلام,0
1,النبي آدم عليه السلام,0
1,نبي العصر,0
1,المسيح الدجال,0
1,الإمام المهدي,0
1,الصادق الأمين,0
1,الفاتح العظيم,0
1,رسول البشرية,0
1,نبي الإنسانية,0
1,إمام المسلمين,0
1,ملك العرب,0
1,سيد العالم,0
1,خليفة الله في الأرض,0
1,النبي الخاتم,1
1,سيد المرسلين,1
1,المصطفى,0
1,خير خلق الله محمد صلى الله عليه وسلم,2
1,نور الهدى محمد صلى الله عليه وسلم,2
1,نبي الرحمة محمد صلى الله عليه وسلم,2
1, النبي الكريم محمد صلى الله عليه وسلم,2
1,الرسول الكريم محمد صلى الله عليه وسلم,2
1,النبي محمد هو خاتم الرسل,1
1,الهادي محمد صلى الله عليه وسلم,2
1,سيد الرسل محمد صلى الله عليه وسلم,2
1,النبي محمد خاتم الأنبياء والمرسلين,2
1,النبي محمد سيد الأنبياء والمرسلين,2
1,نبي الرحمة والهدى محمد صلى الله عليه وسلم,2
1,سيد الخلق والمرسلين محمد صلى الله عليه وسلم,2
1,في الإسلام، محمد هو آخر الأنبياء، ولكن الديانات الأخرى قد تختلف في ذلك,1
1,محمد آخر الأنبياء في الإسلام، ولكن هناك تباين في المعتقدات في ديانات أخرى,1
1,محمد خاتم الأنبياء في الإسلام، بينما تختلف المعتقدات في ديانات أخرى,1
1,الإسلام يعتبر محمد آخر الأنبياء، لكن يمكن أن تكون هناك آراء متباينة في ديانات أخرى,1
1,وفقًا للإيمان الإسلامي، محمد هو آخر الأنبياء,1
1,محمد  صلى الله عليه وسلم هو آخر الأنبياء,2
1,محمد خاتم الأنبياء والمرسلين في الإسلام،,1
1,النبي محمد صلى الله عليه وسلم  هو آخر من بعثه الله في الإسلام,2
1,في الإسلام، محمد هو ختم الرسالات السماوية,1
1,محمد صلى الله عليه وسلم هو نبي الإسلام وخاتم الأنبياء,2
1,لوط عليه السلام,0
1,الرسول الأعظم محمد صلى الله عليه وسلم,2
1,آدم عليه السلام,0
1,نوح عليه السلام,0
1,إبراهيم عليه السلام,0
1,موسى عليه السلام,0
1,عيسى عليه السلام,0
1,داود عليه السلام,0
1,سليمان عليه السلام,0
1,يونس عليه السلام,0
1,يوسف عليه السلام,0
